datetime,count
2011-03-28 16:00:00,132.21238115434932
2011-03-28 17:00:00,250.78100893257346
2011-03-28 18:00:00,233.31475353151708
2011-03-28 19:00:00,139.57127856763327
2011-03-28 20:00:00,99.85233392246435
2011-03-28 21:00:00,75.50182814972904
2011-03-28 22:00:00,50.78148468840627
2011-03-28 23:00:00,28.69470333585452
2011-03-29 00:00:00,14.04879872045623
2011-03-29 01:00:00,3.46787935506098
2011-03-29 02:00:00,4.119133827385945
2011-03-29 03:00:00,2.3951128560824078
2011-03-29 04:00:00,2.062984593086067
2011-03-29 05:00:00,13.168926991248586
2011-03-29 06:00:00,57.04723540367881
2011-03-29 07:00:00,116.65547933599603
2011-03-29 08:00:00,225.91840278319034
2011-03-29 09:00:00,141.17883666227314
2011-03-29 10:00:00,63.08586680352556
2011-03-29 11:00:00,64.61682444822192
2011-03-29 12:00:00,73.330471884903
2011-03-29 13:00:00,71.2211185487823
2011-03-29 14:00:00,80.87417686798534
2011-03-29 15:00:00,83.81113535374493
2011-03-29 16:00:00,145.0236113065467
2011-03-29 17:00:00,284.1616240725459
2011-03-29 18:00:00,259.3707423090063
2011-03-29 19:00:00,159.44185215820153
2011-03-29 20:00:00,119.25016855653004
2011-03-29 21:00:00,86.6798664761633
2011-03-29 22:00:00,59.154924391535964
2011-03-29 23:00:00,35.368895291204105
2011-03-30 00:00:00,21.70660364129103
2011-03-30 01:00:00,10.080814010406407
2011-03-30 02:00:00,5.181285738867751
2011-03-30 03:00:00,2.840324160365686
2011-03-30 04:00:00,2.14344949736473
2011-03-30 05:00:00,14.683998421754232
2011-03-30 06:00:00,57.71462078175782
2011-03-30 07:00:00,148.0643258408591
2011-03-30 08:00:00,251.2969802927245
2011-03-30 09:00:00,145.89252623328898
2011-03-30 10:00:00,68.77391790971406
2011-03-30 11:00:00,68.90950869921723
2011-03-30 12:00:00,71.5085975182261
2011-03-30 13:00:00,79.7578919844626
2011-03-30 14:00:00,77.33649719818408
2011-03-30 15:00:00,33.91745957700644
2011-03-30 16:00:00,47.68820134481741
2011-03-30 17:00:00,103.72692377651462
2011-03-30 18:00:00,117.69906347616838
2011-03-30 19:00:00,77.48858163903274
2011-03-30 20:00:00,44.53598544224997
2011-03-30 21:00:00,52.4610402684234
2011-03-30 22:00:00,31.636462703819976
2011-03-30 23:00:00,24.27449364466703
2011-03-31 00:00:00,7.8466201440656755
2011-03-31 01:00:00,4.7499967497796
2011-03-31 02:00:00,4.897743260007491
2011-03-31 03:00:00,2.347678197901451
2011-03-31 04:00:00,2.2473545905578742
2011-03-31 05:00:00,10.38712468064833
2011-03-31 06:00:00,28.360870769729914
2011-03-31 07:00:00,63.233399775375815
2011-03-31 08:00:00,194.32780905565582
2011-03-31 09:00:00,60.77957311254484
2011-03-31 10:00:00,30.9624414814418
2011-03-31 11:00:00,29.70843647020884
2011-03-31 12:00:00,32.65748402966494
2011-03-31 13:00:00,28.819091397202826
2011-03-31 14:00:00,27.58452418890324
2011-03-31 15:00:00,30.842675811645943
2011-03-31 16:00:00,72.60296741418327
2011-03-31 17:00:00,162.05496029280562
2011-03-31 18:00:00,142.18474052608656
2011-03-31 19:00:00,106.56413064896124
2011-03-31 20:00:00,46.257711830810635
2011-03-31 21:00:00,55.743840454876924
2011-03-31 22:00:00,32.406628912457904
2011-03-31 23:00:00,27.32282583692866
2011-04-20 00:00:00,32.61090518849705
2011-04-20 01:00:00,4.652975318185946
2011-04-20 02:00:00,7.6714013244163635
2011-04-20 03:00:00,2.923421716010416
2011-04-20 04:00:00,3.719119658048784
2011-04-20 05:00:00,16.147886126026968
2011-04-20 06:00:00,80.74169904690794
2011-04-20 07:00:00,147.17894161288442
2011-04-20 08:00:00,435.48181119331673
2011-04-20 09:00:00,205.51341248184943
2011-04-20 10:00:00,135.5849256941961
2011-04-20 11:00:00,142.4463670562486
2011-04-20 12:00:00,206.86815187288633
2011-04-20 13:00:00,199.47315687883778
2011-04-20 14:00:00,173.21778644554578
2011-04-20 15:00:00,165.47519258317652
2011-04-20 16:00:00,282.8205559772464
2011-04-20 17:00:00,541.358011326956
2011-04-20 18:00:00,551.3832329031711
2011-04-20 19:00:00,403.5443376248588
2011-04-20 20:00:00,299.09538979583783
2011-04-20 21:00:00,239.16340082556806
2011-04-20 22:00:00,152.64736607061914
2011-04-20 23:00:00,81.45607147497041
2011-04-21 00:00:00,36.72643741473105
2011-04-21 01:00:00,16.891765638286056
2011-04-21 02:00:00,9.448971819671621
2011-04-21 03:00:00,3.86187411162878
2011-04-21 04:00:00,4.17375060997553
2011-04-21 05:00:00,19.438121310418506
2011-04-21 06:00:00,61.83723278516049
2011-04-21 07:00:00,214.2029939792015
2011-04-21 08:00:00,310.3691532534599
2011-04-21 09:00:00,174.36197370704414
2011-04-21 10:00:00,109.0883858291183
2011-04-21 11:00:00,121.37346305882187
2011-04-21 12:00:00,148.61328999368203
2011-04-21 13:00:00,158.2354277706938
2011-04-21 14:00:00,142.9186299031659
2011-04-21 15:00:00,147.32338724914675
2011-04-21 16:00:00,197.07738873315637
2011-04-21 17:00:00,331.09740521289086
2011-04-21 18:00:00,326.7248458094902
2011-04-21 19:00:00,233.41117954775322
2011-04-21 20:00:00,177.38378777354097
2011-04-21 21:00:00,115.80417219810839
2011-04-21 22:00:00,93.82315042991358
2011-04-21 23:00:00,60.179879298322405
2011-04-22 00:00:00,36.99848813352083
2011-04-22 01:00:00,17.91938169947712
2011-04-22 02:00:00,11.467649397300999
2011-04-22 03:00:00,3.8226770263728653
2011-04-22 04:00:00,3.8088095848777526
2011-04-22 05:00:00,15.65102176820993
2011-04-22 06:00:00,65.05297432547171
2011-04-22 07:00:00,138.99287086938284
2011-04-22 08:00:00,217.1482666818144
2011-04-22 09:00:00,80.63600720441556
2011-04-22 10:00:00,93.94436755428241
2011-04-22 11:00:00,59.521779507880396
2011-04-22 12:00:00,59.443426601999136
2011-04-22 13:00:00,32.56791044245463
2011-04-22 14:00:00,19.99905913366452
2011-04-22 15:00:00,37.32336507855428
2011-04-22 16:00:00,60.98673346829188
2011-04-22 17:00:00,118.64387346246059
2011-04-22 18:00:00,83.66314816137437
2011-04-22 19:00:00,67.31973919438241
2011-04-22 20:00:00,58.37584327503839
2011-04-22 21:00:00,39.566697480054614
2011-04-22 22:00:00,32.57183672279404
2011-04-22 23:00:00,38.12982665127853
2011-04-23 00:00:00,30.248092217857366
2011-04-23 01:00:00,25.90122852286286
2011-04-23 02:00:00,22.122973426912313
2011-04-23 03:00:00,12.003508447911743
2011-04-23 04:00:00,4.2685440649267745
2011-04-23 05:00:00,3.957664139191614
2011-04-23 06:00:00,12.130962727398568
2011-04-23 07:00:00,34.69189321672362
2011-04-23 08:00:00,39.7380339264411
2011-04-23 09:00:00,77.35984888962973
2011-04-23 10:00:00,96.2507747531366
2011-04-23 11:00:00,58.74238738754825
2011-04-23 12:00:00,157.4971645677032
2011-04-23 13:00:00,156.75827284132413
2011-04-23 14:00:00,305.44639490026145
2011-04-23 15:00:00,386.44122630572144
2011-04-23 16:00:00,310.0358819025793
2011-04-23 17:00:00,317.6789457478521
2011-04-23 18:00:00,261.260119038271
2011-04-23 19:00:00,248.463826700911
2011-04-23 20:00:00,176.95753298267292
2011-04-23 21:00:00,176.4201445599589
2011-04-23 22:00:00,129.79166033611278
2011-04-23 23:00:00,87.68778535002177
2011-04-24 00:00:00,102.41454352810463
2011-04-24 01:00:00,77.32900465996525
2011-04-24 02:00:00,58.42118007369212
2011-04-24 03:00:00,30.014625361564146
2011-04-24 04:00:00,8.86767547581864
2011-04-24 05:00:00,11.05672515492545
2011-04-24 06:00:00,10.56329858302725
2011-04-24 07:00:00,39.11308974919548
2011-04-24 08:00:00,70.69858525792111
2011-04-24 09:00:00,113.94988595523897
2011-04-24 10:00:00,244.75611668207313
2011-04-24 11:00:00,380.4264289756486
2011-04-24 12:00:00,389.6671951988801
2011-04-24 13:00:00,373.9916618427382
2011-04-24 14:00:00,397.89492176234967
2011-04-24 15:00:00,368.4862445116644
2011-04-24 16:00:00,395.26269128109345
2011-04-24 17:00:00,366.93722460239815
2011-04-24 18:00:00,330.0421375840479
2011-04-24 19:00:00,237.32413304803933
2011-04-24 20:00:00,136.16593511610054
2011-04-24 21:00:00,73.80226836881366
2011-04-24 22:00:00,37.5976938330021
2011-04-24 23:00:00,41.422351322421186
2011-04-25 00:00:00,14.054610780671824
2011-04-25 01:00:00,5.835877542244635
2011-04-25 02:00:00,10.076816065457713
2011-04-25 03:00:00,3.9501252901898933
2011-04-25 04:00:00,4.678058927007282
2011-04-25 05:00:00,11.185092370093702
2011-04-25 06:00:00,85.58114556650763
2011-04-25 07:00:00,173.46291130585553
2011-04-25 08:00:00,338.4677512004979
2011-04-25 09:00:00,184.6793908056868
2011-04-25 10:00:00,113.57201139936413
2011-04-25 11:00:00,133.31384875576862
2011-04-25 12:00:00,157.84490118410767
2011-04-25 13:00:00,170.33252586268134
2011-04-25 14:00:00,158.84763956538504
2011-04-25 15:00:00,159.44965661643465
2011-04-25 16:00:00,273.4134685321108
2011-04-25 17:00:00,500.5909652882989
2011-04-25 18:00:00,483.9731544511238
2011-04-25 19:00:00,385.3874744619685
2011-04-25 20:00:00,297.79870748261584
2011-04-25 21:00:00,190.65166339401515
2011-04-25 22:00:00,124.15486693704203
2011-04-25 23:00:00,69.2893365526567
2011-04-26 00:00:00,27.325980500115055
2011-04-26 01:00:00,9.736724509595804
2011-04-26 02:00:00,4.89614192293488
2011-04-26 03:00:00,3.1100864516450044
2011-04-26 04:00:00,4.790863737049565
2011-04-26 05:00:00,21.438462079055526
2011-04-26 06:00:00,116.02485500215616
2011-04-26 07:00:00,331.2238022547556
2011-04-26 08:00:00,441.22484151543034
2011-04-26 09:00:00,207.07899872198195
2011-04-26 10:00:00,130.563881943009
2011-04-26 11:00:00,154.53727887234948
2011-04-26 12:00:00,199.6999722483403
2011-04-26 13:00:00,185.01153376808435
2011-04-26 14:00:00,160.8101570422743
2011-04-26 15:00:00,161.2863667281058
2011-04-26 16:00:00,284.29751032703695
2011-04-26 17:00:00,531.98275862236
2011-04-26 18:00:00,516.1350195442884
2011-04-26 19:00:00,329.1832910510334
2011-04-26 20:00:00,238.8838540156705
2011-04-26 21:00:00,212.65787625564323
2011-04-26 22:00:00,126.6559726706332
2011-04-26 23:00:00,59.24031269994583
2011-04-27 00:00:00,31.333711035089458
2011-04-27 01:00:00,12.991162698938686
2011-04-27 02:00:00,7.627348711453521
2011-04-27 03:00:00,3.6346786328800724
2011-04-27 04:00:00,5.370521537846338
2011-04-27 05:00:00,16.72993895423679
2011-04-27 06:00:00,109.96683957715526
2011-04-27 07:00:00,255.82761016306955
2011-04-27 08:00:00,391.99434496650167
2011-04-27 09:00:00,186.13194803959712
2011-04-27 10:00:00,112.14298471756129
2011-04-27 11:00:00,108.62046633628401
2011-04-27 12:00:00,151.12188864869736
2011-04-27 13:00:00,155.0738688199625
2011-04-27 14:00:00,164.0091172797619
2011-04-27 15:00:00,163.09017756811656
2011-04-27 16:00:00,282.6617141608112
2011-04-27 17:00:00,372.8223534523262
2011-04-27 18:00:00,352.6752615458428
2011-04-27 19:00:00,315.4690024603632
2011-04-27 20:00:00,223.38710226160103
2011-04-27 21:00:00,138.20799555856271
2011-04-27 22:00:00,120.84928165629293
2011-04-27 23:00:00,68.06950385344248
2011-04-28 00:00:00,42.24788954502337
2011-04-28 01:00:00,15.31190494126259
2011-04-28 02:00:00,6.11701970866166
2011-04-28 03:00:00,4.106313195767818
2011-04-28 04:00:00,4.915035831463784
2011-04-28 05:00:00,21.440021583772612
2011-04-28 06:00:00,108.3056263251083
2011-04-28 07:00:00,311.1747135095322
2011-04-28 08:00:00,429.98849744758934
2011-04-28 09:00:00,180.81197560568893
2011-04-28 10:00:00,129.27582718917736
2011-04-28 11:00:00,114.45554569767538
2011-04-28 12:00:00,157.60680280215726
2011-04-28 13:00:00,133.60701671491623
2011-04-28 14:00:00,129.94986661972598
2011-04-28 15:00:00,172.9973419850219
2011-04-28 16:00:00,249.0384410023066
2011-04-28 17:00:00,349.54867178416276
2011-04-28 18:00:00,358.556605917974
2011-04-28 19:00:00,390.8090116724787
2011-04-28 20:00:00,227.35162944026243
2011-04-28 21:00:00,197.1022973845706
2011-04-28 22:00:00,125.10492086483163
2011-04-28 23:00:00,101.39292807907928
2011-04-29 00:00:00,60.040825047045935
2011-04-29 01:00:00,27.149794967104313
2011-04-29 02:00:00,19.091521031608764
2011-04-29 03:00:00,5.270395667685881
2011-04-29 04:00:00,4.844872307720442
2011-04-29 05:00:00,23.003875857855718
2011-04-29 06:00:00,94.49697344307549
2011-04-29 07:00:00,259.1615259295138
2011-04-29 08:00:00,464.3558350690708
2011-04-29 09:00:00,215.57130821782775
2011-04-29 10:00:00,156.44912282867065
2011-04-29 11:00:00,184.88391112013312
2011-04-29 12:00:00,233.69924263809006
2011-04-29 13:00:00,233.7702255666445
2011-04-29 14:00:00,233.90499892628242
2011-04-29 15:00:00,227.417711890749
2011-04-29 16:00:00,298.2762429641895
2011-04-29 17:00:00,396.4247637553435
2011-04-29 18:00:00,362.467709822913
2011-04-29 19:00:00,228.37796119272525
2011-04-29 20:00:00,179.85319283572704
2011-04-29 21:00:00,131.85220233015104
2011-04-29 22:00:00,100.23342534831465
2011-04-29 23:00:00,62.17242086596047
2011-04-30 00:00:00,42.8243040055662
2011-04-30 01:00:00,37.094391555561565
2011-04-30 02:00:00,51.872622894972466
2011-04-30 03:00:00,22.382289518380745
2011-04-30 04:00:00,7.393008890543557
2011-04-30 05:00:00,7.520548826666552
2011-04-30 06:00:00,19.075583648256252
2011-04-30 07:00:00,44.407862160154146
2011-04-30 08:00:00,76.82689037347106
2011-04-30 09:00:00,148.21181421716668
2011-04-30 10:00:00,244.32769495799909
2011-04-30 11:00:00,310.65836504868713
2011-04-30 12:00:00,349.55027670506234
2011-04-30 13:00:00,367.3674191960721
2011-04-30 14:00:00,374.31669156202884
2011-04-30 15:00:00,375.11228495484687
2011-04-30 16:00:00,356.18755304384297
2011-04-30 17:00:00,327.5906329710851
2011-04-30 18:00:00,295.3401576476135
2011-04-30 19:00:00,252.30577675236339
2011-04-30 20:00:00,142.71098983546574
2011-04-30 21:00:00,114.62751311061255
2011-04-30 22:00:00,95.93012180898673
2011-04-30 23:00:00,67.7830059427989
2011-05-20 00:00:00,32.48879568471616
2011-05-20 01:00:00,9.975988657578437
2011-05-20 02:00:00,10.202294907852005
2011-05-20 03:00:00,4.448404339432639
2011-05-20 04:00:00,4.9549164121206015
2011-05-20 05:00:00,20.656676934110884
2011-05-20 06:00:00,79.14090748976018
2011-05-20 07:00:00,263.71721085580543
2011-05-20 08:00:00,454.422772946198
2011-05-20 09:00:00,212.2893605111759
2011-05-20 10:00:00,162.81788104049667
2011-05-20 11:00:00,179.59159799026585
2011-05-20 12:00:00,245.6945655417072
2011-05-20 13:00:00,200.26801884265376
2011-05-20 14:00:00,240.18263611692268
2011-05-20 15:00:00,251.83538577265776
2011-05-20 16:00:00,362.56799193223037
2011-05-20 17:00:00,500.24292540748155
2011-05-20 18:00:00,475.23585800956437
2011-05-20 19:00:00,330.01161043432626
2011-05-20 20:00:00,218.60528202728645
2011-05-20 21:00:00,189.92373246776458
2011-05-20 22:00:00,145.73780482825228
2011-05-20 23:00:00,113.52909735553466
2011-05-21 00:00:00,104.98462754800734
2011-05-21 01:00:00,78.07589636262398
2011-05-21 02:00:00,58.63192175880433
2011-05-21 03:00:00,26.17709205820464
2011-05-21 04:00:00,6.128332596374702
2011-05-21 05:00:00,8.140064629371507
2011-05-21 06:00:00,18.218005341524194
2011-05-21 07:00:00,43.504924622311044
2011-05-21 08:00:00,108.62892595567332
2011-05-21 09:00:00,214.40644182606394
2011-05-21 10:00:00,284.6371051909331
2011-05-21 11:00:00,373.8638109687236
2011-05-21 12:00:00,383.506951761607
2011-05-21 13:00:00,417.1223122993486
2011-05-21 14:00:00,411.41369297017803
2011-05-21 15:00:00,408.2171296353333
2011-05-21 16:00:00,415.07939466481554
2011-05-21 17:00:00,361.6255926747109
2011-05-21 18:00:00,334.4674167428116
2011-05-21 19:00:00,322.53781250352216
2011-05-21 20:00:00,222.10774837173764
2011-05-21 21:00:00,192.3143216582844
2011-05-21 22:00:00,139.23328545308368
2011-05-21 23:00:00,119.12106624557431
2011-05-22 00:00:00,107.32615234897675
2011-05-22 01:00:00,71.48816392931711
2011-05-22 02:00:00,59.31396149118465
2011-05-22 03:00:00,30.186236658836783
2011-05-22 04:00:00,9.124459600014829
2011-05-22 05:00:00,11.270913180354315
2011-05-22 06:00:00,8.560287492364306
2011-05-22 07:00:00,46.00043303018578
2011-05-22 08:00:00,95.09888384490722
2011-05-22 09:00:00,180.11639337706967
2011-05-22 10:00:00,287.7781914361843
2011-05-22 11:00:00,389.19575279908435
2011-05-22 12:00:00,385.2504453432647
2011-05-22 13:00:00,381.9481107134089
2011-05-22 14:00:00,304.16811609093014
2011-05-22 15:00:00,358.9478078021349
2011-05-22 16:00:00,384.1984010443001
2011-05-22 17:00:00,373.92856287887156
2011-05-22 18:00:00,338.81324535881714
2011-05-22 19:00:00,317.2502533813684
2011-05-22 20:00:00,223.91277901040613
2011-05-22 21:00:00,166.4307187775718
2011-05-22 22:00:00,118.94765223207503
2011-05-22 23:00:00,75.70139954373671
2011-05-23 00:00:00,24.402369281418544
2011-05-23 01:00:00,14.50154712772511
2011-05-23 02:00:00,5.216260058379742
2011-05-23 03:00:00,3.5454227865782943
2011-05-23 04:00:00,4.7996624129130465
2011-05-23 05:00:00,16.171792397825502
2011-05-23 06:00:00,77.31335901256016
2011-05-23 07:00:00,192.15811346518527
2011-05-23 08:00:00,337.3678181433304
2011-05-23 09:00:00,194.49795035323078
2011-05-23 10:00:00,115.20710733772842
2011-05-23 11:00:00,149.91921268489406
2011-05-23 12:00:00,169.27818706673426
2011-05-23 13:00:00,171.22251154801825
2011-05-23 14:00:00,150.55845729522272
2011-05-23 15:00:00,153.26620595836383
2011-05-23 16:00:00,267.4632939233834
2011-05-23 17:00:00,405.85943106847964
2011-05-23 18:00:00,462.8334568352314
2011-05-23 19:00:00,361.8374718725381
2011-05-23 20:00:00,204.48700743882424
2011-05-23 21:00:00,119.11479798902009
2011-05-23 22:00:00,111.03702003163325
2011-05-23 23:00:00,64.44215008959736
2011-05-24 00:00:00,17.206453283291843
2011-05-24 01:00:00,9.407676976823405
2011-05-24 02:00:00,5.933338845627172
2011-05-24 03:00:00,3.3797973272237405
2011-05-24 04:00:00,4.588592196104945
2011-05-24 05:00:00,17.066096275340623
2011-05-24 06:00:00,99.49985054699613
2011-05-24 07:00:00,152.79009995191643
2011-05-24 08:00:00,271.1514261469814
2011-05-24 09:00:00,208.23632721689293
2011-05-24 10:00:00,122.45558980067169
2011-05-24 11:00:00,148.04945548571968
2011-05-24 12:00:00,174.94675191737142
2011-05-24 13:00:00,188.95169475667024
2011-05-24 14:00:00,158.0678798713428
2011-05-24 15:00:00,164.65096993575733
2011-05-24 16:00:00,283.68407542715903
2011-05-24 17:00:00,534.2884309099736
2011-05-24 18:00:00,500.40463872312574
2011-05-24 19:00:00,351.1718869887209
2011-05-24 20:00:00,278.2147092822382
2011-05-24 21:00:00,220.8048389714704
2011-05-24 22:00:00,54.45125096705524
2011-05-24 23:00:00,76.86431008089565
2011-05-25 00:00:00,25.10998605009913
2011-05-25 01:00:00,10.764835678144813
2011-05-25 02:00:00,6.307827837048428
2011-05-25 03:00:00,3.9156073581041104
2011-05-25 04:00:00,4.26436321456318
2011-05-25 05:00:00,24.3254401833006
2011-05-25 06:00:00,109.96683957715526
2011-05-25 07:00:00,334.3195386076704
2011-05-25 08:00:00,431.85693161023494
2011-05-25 09:00:00,209.21175750916
2011-05-25 10:00:00,126.19603004483089
2011-05-25 11:00:00,150.00651570856408
2011-05-25 12:00:00,195.43357471361216
2011-05-25 13:00:00,185.9988802415332
2011-05-25 14:00:00,157.60226374101347
2011-05-25 15:00:00,153.8278992546192
2011-05-25 16:00:00,278.4079296280433
2011-05-25 17:00:00,471.7404089167413
2011-05-25 18:00:00,474.3649388538855
2011-05-25 19:00:00,392.87543324077853
2011-05-25 20:00:00,297.3275013123608
2011-05-25 21:00:00,205.82633005559944
2011-05-25 22:00:00,155.26324389004606
2011-05-25 23:00:00,90.36493225442437
2011-05-26 00:00:00,40.6013414733469
2011-05-26 01:00:00,19.62859839254281
2011-05-26 02:00:00,8.085455526451048
2011-05-26 03:00:00,4.854170729709083
2011-05-26 04:00:00,5.063765157328536
2011-05-26 05:00:00,21.618617299950557
2011-05-26 06:00:00,87.21273561771595
2011-05-26 07:00:00,201.61492982155707
2011-05-26 08:00:00,426.3592473993172
2011-05-26 09:00:00,206.30230432773337
2011-05-26 10:00:00,117.39883988180044
2011-05-26 11:00:00,153.1546833848274
2011-05-26 12:00:00,187.63197349049722
2011-05-26 13:00:00,173.55972139220432
2011-05-26 14:00:00,162.67327330186407
2011-05-26 15:00:00,167.68397056457133
2011-05-26 16:00:00,259.81504876548536
2011-05-26 17:00:00,509.08235263503104
2011-05-26 18:00:00,502.6902208819483
2011-05-26 19:00:00,367.62357335242706
